Name,Damage,Healing,Duration,Cooldown,Accuracy,Type,Popularity
Nevermore,,,2 turns,10 turns,100%,Flying,1
Savage Talon,22,,,,100%,Flying,1
Rabid Strike,13,,3 turns,,100%,Undead,1
Swarm of Flies,,,5 turns,,100%,Critter,1
Uncanny Luck,,,4 turns,,200%,Critter,1
Mudslide,36,,9 turns,4 turns,100%,Critter,1
Psychic Blast,30,,,1 turns,100%,Magic,1
Frost Nova,20,,2 turns,3 turns,100%,Elemental,1
Snowball,20,,,,100%,Elemental,1
Rake,15,,,2 turns,100%,Beast,1
Dust Cloud,,,1 turns,4 turns,100%,Beast,1
Tidal Wave,21,,,,100%,Aquatic,1
Deep Bite,10,,,,100%,Aquatic,1
Demolish,40,,,,50%,Mechanical,1
Smoke Cloud,,,1 turns,4 turns,100%,Mechanical,1
Itchin' for a Stitchin',,,,,,Humanoid,1
Eye Beam,75,,,3 turns,100%,Humanoid,1
Soothe,,,1 turns,4 turns,100%,Critter,1
Perk Up,,28,9 turns,3 turns,100%,Critter,1
Onyx Bite,22,,,,100%,Magic,1
Nether Blast,15,,,,100%,Magic,1
Sons of the Flame,,,2 turns,8 turns,100%,Elemental,1
Ice Lance,25,,,,100%,Elemental,1
Darkflame,25,,2 turns,3 turns,100%,Elemental,1
Gnaw,25,,,,100%,Beast,1
Pheromones,,,3 turns,5 turns,100%,Beast,1
Barbed Stinger,19,,1 turns,,20%,Beast,1
Paralyzing Venom,15,,,3 turns,100%,Beast,1
Zap,20,,,,100%,Mechanical,1
Toxic Smoke,16,,2 turns,,100%,Mechanical,1
Coin Toss,22,,,,100%,Mechanical,1
Blackout Kick,,,1 turns,5 turns,100%,Humanoid,1
Punish,21,,,,100%,Humanoid,1
Spiked Skin,,,5 turns,,100%,Dragonkin,1
Moth Balls,40,,3 turns,1 turns,50%,Flying,1
Leech Life,10,20,,1 turns,100%,Undead,1
Agony,,,2 turns,,100%,Undead,1
Death Grip,10,,,4 turns,100%,Undead,1
Nut Barrage,27,,4 turns,1 turns,80%,Critter,1
Buried Treasure,,,,3 turns,100%,Critter,1
Locust Swarm,45,,1 turns,2 turns,100%,Critter,1
Cute As A Button,,,2 turns,3 turns,100%,Critter,1
Soulrush,30,,1 turns,4 turns,25%,Magic,1
Spirit Spikes,,,1 turns,4 turns,100%,Magic,1
Righteous Inspiration,,,1 turns,8 turns,100%,Magic,1
Consume Magic,,20,,4 turns,100%,Magic,1
Enrage,,,1 turns,,100%,Beast,1
Siphon Anima,18,100,,3 turns,100%,Mechanical,1
Instability,45,,,1 turns,50%,Dragonkin,1
Frost Breath,20,,,,100%,Dragonkin,1
Vicious Streak,10,,2 turns,,100%,Critter,1
Adrenal Glands,,,5 turns,,100%,Magic,1
Focused Beams,15,,,,100%,Magic,1
Portal,,,,8 turns,100%,Magic,1
Void Portal,20,,,4 turns,100%,Magic,1
Sting,,,6 turns,,100%,Beast,1
Call the Pack,21,,1 turns,3 turns,100%,Beast,1
Squeeze,30,,2 turns,4 turns,100%,Aquatic,1
Chop,10,,5 turns,,100%,Mechanical,1
Greench's Gift,40,,,5 turns,100%,Mechanical,1
Backflip,15,,,3 turns,100%,Humanoid,1
Restoration,,,,3 turns,100%,Humanoid,1
Elementium Bolt,,,2 turns,5 turns,100%,Dragonkin,1
Feathered Frenzy,25,,1 turns,3 turns,100%,Flying,1
Whirling Talons,,,4 turns,5 turns,100%,Flying,1
Lullaby,,,2 turns,5 turns,100%,Critter,1
Darkmoon Curse,10,,2 turns,4 turns,100%,Magic,1
Moon Dance,,,9 turns,,100%,Magic,1
Worst Fear,40,,,3 turns,50%,Magic,1
Unleash Life,20,100,,4 turns,100%,Elemental,1
Screech,10,,4 turns,,100%,Beast,1
Devour X,50,200,,3 turns,100%,Beast,1
Inflation,45,,2 turns,,100%,Mechanical,1
Haymaker,50,,1 turns,3 turns,50%,Humanoid,1
Toxic Fumes,27,,9 turns,3 turns,100%,Dragonkin,1
Fight and Flight,12,,3 turns,5 turns,100%,Flying,1
Howling Blast,40,,,3 turns,100%,Elemental,1
Frost Spit,20,,,,100%,Elemental,1
Nature's Ward,,,5 turns,,100%,Elemental,1
Magma Trap,,,9 turns,5 turns,100%,Elemental,1
Bash,,,1 turns,5 turns,100%,Beast,1
Woodchipper,12,,4 turns,,100%,Beast,1
Swallow You Whole,20,,,,100%,Aquatic,1
Gnash,18,,2 turns,,100%,Aquatic,1
Launch Rocket,,,,,100%,Mechanical,1
Overtune,10,,2 turns,,100%,Mechanical,1
Holy Justice,,,1 turns,5 turns,100%,Humanoid,1
Shadowflame,22,,,,100%,Dragonkin,1
Accuracy,,,5 turns,,100%,Flying,1
Shadowmeld,,,2 turns,5 turns,100%,Flying,1
Bone Bite,20,,,,100%,Undead,1
Ghostly Bite,40,,1 turns,3 turns,100%,Undead,1
BONESTORM!!,89,,,3 turns,100%,Undead,1
Lucky Dance,,,4 turns,,100%,Critter,1
Sweep,20,,,5 turns,100%,Magic,1
Feedback,20,,,,100%,Magic,1
Banana Barrage,30,,2 turns,1 turns,50%,Beast,1
Slither,25,,2 turns,3 turns,100%,Beast,1
Horn Gore,21,,,,100%,Beast,1
Blazing Yip,15,,1 turns,,100%,Beast,1
Lumbering Charge,50,,1 turns,4 turns,100%,Beast,1
Tail Smash,10,,,4 turns,100%,Beast,1
Acid Touch,12,,4 turns,,100%,Aquatic,1
Toxic Skin,,,5 turns,,200%,Aquatic,1
Heartbroken,,,1 turns,2 turns,100%,Mechanical,1
Flux,33,,,3 turns,100%,Mechanical,1
Touch of the Animus,20,,2 turns,4 turns,100%,Mechanical,1
Punch,20,,,,100%,Humanoid,1
Bandage,,70,,3 turns,100%,Humanoid,1
Barrier Projector,,,2 turns,4 turns,100%,Humanoid,1
Reckless Strike,25,,1 turns,1 turns,100%,Flying,1
Squawk,10,,3 turns,,100%,Flying,1
Haunting Song,,48,,4 turns,100%,Undead,1
Egg Barrage,34,,3 turns,1 turns,50%,Critter,1
Feral Clawstorm,10,,5 turns,,100%,Critter,1
Nether Gate,20,,,5 turns,100%,Magic,1
Spiritfire Bolt,22,,,,100%,Magic,1
Fade,,,,8 turns,100%,Magic,1
Blessed Hammer,21,,,,100%,Magic,1
Phase Punch,10,,,4 turns,100%,Magic,1
Glop,40,,1 turns,5 turns,100%,Magic,1
Inspiring Song,,36,,3 turns,100%,Elemental,1
Stone Rush,50,,,1 turns,100%,Elemental,1
Poisoned Branch,12,,4 turns,,100%,Elemental,1
Azerite Spike,40,,,4 turns,100%,Elemental,1
Feral Strike,37,,,,100%,Beast,1
Retrieve,10,,,4 turns,100%,Beast,1
Nap Time,,,2 turns,5 turns,100%,Beast,1
Aura of Gonk,,,4 turns,8 turns,100%,Beast,1
Acid Rain,27,,9 turns,3 turns,100%,Aquatic,1
Shell Rush,36,,,5 turns,100%,Aquatic,1
Spa Day,,,2 turns,5 turns,100%,Aquatic,1
SMCKTHAT.EXE,25,,,,100%,Mechanical,1
Rapid Fire,21,,,,100%,Humanoid,1
High Fiber,,,,4 turns,,Humanoid,1
Macabre Maraca,20,,,,100%,Humanoid,1
Falling Murloc,40,,1 turns,4 turns,100%,Humanoid,1
Unrelenting Flames,30,,3 turns,4 turns,25%,Dragonkin,1
Diseased Bite,21,,,,100%,Undead,1
Bone Prison,17,,2 turns,,100%,Undead,1
Creepy Chomp,20,,,,100%,Undead,1
Gargoyle Strike,20,,,,100%,Undead,1
Adrenaline Rush,10,,3 turns,,100%,Critter,1
Stench,,,4 turns,,100%,Critter,1
Chew,,,1 turns,1 turns,100%,Critter,1
Quick Attack,15,,,,100%,Critter,1
Trenchant Claws,15,,,,100%,Critter,1
Gift of Winter Veil,40,,,5 turns,100%,Magic,1
Stimpack,,,5 turns,,100%,Magic,1
Moon Fang,22,,,,100%,Magic,1
Greed Before Need,13,,3 turns,,100%,Magic,1
Wing Buffet,20,,,5 turns,100%,Magic,1
Lash,30,,,,50%,Elemental,1
Frostbite Webbing,10,,3 turns,,100%,Elemental,1
Hiss,20,,4 turns,3 turns,100%,Beast,1
Skunky Brew,20,,5 turns,3 turns,100%,Beast,1
Puppy Parade,45,,2 turns,,100%,Beast,1
Swipe,22,,,,100%,Beast,1
Ursoc's Claws,22,,,,100%,Beast,1
Firebomb,20,,9 turns,,100%,Mechanical,1
Staggered Steps,,,2 turns,3 turns,100%,Humanoid,1
"Fury of 1,000 Fists",30,,1 turns,4 turns,100%,Humanoid,1
Perfumed Arrow,20,,1 turns,2 turns,25%,Humanoid,1
Frolick,,,2 turns,4 turns,100%,Humanoid,1
Shieldstorm,,,8 turns,6 turns,100%,Humanoid,1
Cleave,20,,,,100%,Undead,1
Empowering Strikes,15,,,,100%,Undead,1
Nature's Touch,,30,,3 turns,100%,Critter,1
Uncertainty,,,1 turns,3 turns,100%,Magic,1
Celestial Blessing,,,5 turns,,100%,Magic,1
Dark Talon,18,,,,200%,Magic,1
Plushie Rush,,,,,100%,Magic,1
Table of Discontents,,,9 turns,6 turns,100%,Magic,1
[DNT] INSTADEAD,,,,,,Magic,1
Quicksand,30,,2 turns,4 turns,100%,Elemental,1
Seethe,22,,,,100%,Elemental,1
Explosive Brew,,,3 turns,,100%,Elemental,1
Deep Burn,13,,,,100%,Elemental,1
Fire Shield,,,3 turns,5 turns,100%,Elemental,1
Twilight Fire,15,,2 turns,1 turns,100%,Elemental,1
Trihorn Charge,20,,,1 turns,85%,Beast,1
Call the Pack,21,,1 turns,3 turns,100%,Beast,1
Frying Pan,20,,1 turns,1 turns,25%,Mechanical,1
Lovestruck,,,1 turns,5 turns,100%,Humanoid,1
Shot Through The Heart,50,,,3 turns,100%,Humanoid,1
Blinding Powder,,,1 turns,3 turns,100%,Humanoid,1
Ravenholdt Rush,16,,,,100%,Humanoid,1
Death Bleat,150,,,8 turns,100%,Undead,1
Hoof,21,,,,100%,Critter,1
Refuge,,,6 turns,6 turns,100%,Critter,1
Counterspell,10,,,2 turns,100%,Magic,1
Jade Claw,21,,,,100%,Magic,1
Illusionary Barrier,,,,5 turns,100%,Magic,1
Laser,18,,,,200%,Magic,1
Arcane Annihilator,20,,1 turns,,100%,Magic,1
Return to Sender,20,,,5 turns,100%,Magic,1
Dark Bolt,30,,,1 turns,70%,Magic,1
Soothing Mists,,,5 turns,,100%,Elemental,1
Dark Rebirth,,,,5 turns,100%,Elemental,1
Puppies of the Flame,,,2 turns,8 turns,100%,Elemental,1
Smash,22,,,,100%,Beast,1
Rush,15,,1 turns,,100%,Beast,1
Fish Slap,20,,,,100%,Aquatic,1
Spiked Shell,,,2 turns,3 turns,100%,Aquatic,1
Needle Claw,14,,3 turns,,100%,Aquatic,1
Tympanic Tantrum,84,,,4 turns,100%,Mechanical,1
Rebuild,,48,,3 turns,100%,Mechanical,1
Minefield,,,9 turns,5 turns,100%,Mechanical,1
Aged Yolk,,,,2 turns,,Humanoid,0
Tornado Punch,30,,1 turns,4 turns,25%,Humanoid,0
Reflective Shield,,,2 turns,3 turns,100%,Humanoid,0
Who's The Best Elekk In The Whole World?,,,,,100%,Humanoid,0
Ott Breath,20,,,,100%,Dragonkin,0
Falcosaur Swarm!,30,,2 turns,,100%,Flying,0
Sludge Belch,15,,2 turns,1 turns,100%,Undead,0
Gobble Strike,10,,4 turns,,100%,Critter,0
Food Coma,,,2 turns,5 turns,100%,Critter,0
Snail Mail,50,,,4 turns,100%,Critter,0
Jadeskin,,,5 turns,,100%,Magic,0
Magic Hat,20,,,,100%,Magic,0
Spectral Spine,25,,1 turns,3 turns,50%,Magic,0
When Elekks Fly,40,,,,50%,Magic,0
Tentacle Stab,,,3 turns,,100%,Magic,0
Void Slap,27,,,3 turns,100%,Magic,0
Entangling Roots,,,1 turns,3 turns,100%,Elemental,0
Early Advantage,40,,,3 turns,100%,Elemental,0
Spark,30,,,,50%,Elemental,0
Paralyzing Shock,30,,3 turns,5 turns,100%,Elemental,0
Flash Freeze,30,,5 turns,3 turns,100%,Elemental,0
Swamp Mud,24,,9 turns,1 turns,100%,Elemental,0
Alluring Spores,13,,2 turns,,100%,Elemental,0
Mangle,,,10 turns,,100%,Beast,0
Rend,30,,,,50%,Beast,0
Wild Stallions,25,,,3 turns,100%,Beast,0
Sloth Strike,50,,3 turns,,100%,Beast,0
Feast,40,,,3 turns,50%,Beast,0
Tentacle Slap,21,,,,100%,Aquatic,0
Pinch,15,,,,100%,Aquatic,0
Megalodon,60,,,4 turns,100%,Aquatic,0
Healing Wrap,,25,,2 turns,100%,Aquatic,0
Ambystan Snap,25,,1 turns,4 turns,100%,Aquatic,0
XE-321 Boombot,,,3 turns,3 turns,100%,Mechanical,0
Snap Trap,,,9 turns,5 turns,100%,Mechanical,0
Fel Exhaust,12,,4 turns,,100%,Mechanical,0
Omnislash,21,,,,100%,Humanoid,0
Love Potion,,,,3 turns,100%,Humanoid,0
Dark Fate,,,,3 turns,100%,Humanoid,0
Bend Time,,,2 turns,6 turns,,Dragonkin,0
Warning Squawk,,,3 turns,5 turns,100%,Flying,0
BONESTORM!,69,,,3 turns,100%,Undead,0
Mummy Wrap,10,,1 turns,3 turns,100%,Undead,0
Slow and Steady,50,,,4 turns,100%,Critter,0
Lens Flare,10,,2 turns,3 turns,100%,Magic,0
Slow Unmaking,,,4 turns,,100%,Magic,0
Sticky Goo,10,,5 turns,,100%,Elemental,0
Rock Barrage,32,,3 turns,2 turns,50%,Elemental,0
Flame Jet,30,,3 turns,4 turns,50%,Elemental,0
Breath of Sorrow,25,,2 turns,3 turns,100%,Elemental,0
Fel Corruption,60,,10 turns,3 turns,100%,Elemental,0
Incineration Security Measures,35,,,,100%,Elemental,0
Inferno Herding,10,,,2 turns,100%,Elemental,0
Chaos Nova,33,,,3 turns,100%,Elemental,0
Akunda's Wrath,99,,3 turns,5 turns,100%,Elemental,0
Corrupted Ground,,,9 turns,,100%,Elemental,0
Barrel Toss,,,,,100%,Beast,0
Huge Fang,20,,,1 turns,100%,Beast,0
Udder Destruction,30,,1 turns,4 turns,25%,Beast,0
Mother's Milk,,48,,4 turns,100%,Beast,0
Bubble Blast,20,,,1 turns,100%,Aquatic,0
U-238 Rounds,30,,,,50%,Mechanical,0
Lightning Conductor,20,,1 turns,,100%,Mechanical,0
Razor Talons,,,3 turns,,100%,Mechanical,0
MAYHEM,84,,,2 turns,50%,Mechanical,0
Arm Cannon Blast,15,,,,100%,Mechanical,0
Charge,15,,,,100%,Humanoid,0
Eggnog,,,,2 turns,,Humanoid,0
Amber Prison,,,1 turns,5 turns,100%,Humanoid,0
Queue Dodge,,,1 turns,4 turns,100%,Humanoid,0
Plague Breath,22,,,,100%,Dragonkin,0
Tea Party,21,,,,100%,Undead,0
Roar of the Dead,,,2 turns,3 turns,100%,Undead,0
Blinkstrike,15,,,,100%,Magic,0
Centrifugal Hooks,10,,2 turns,,100%,Magic,0
Arcane Slash,43,,,,100%,Magic,0
Psionic Shockwave,22,,,,100%,Magic,0
Arcane Dash,40,,1 turns,5 turns,25%,Magic,0
Nightmare,25,,2 turns,3 turns,100%,Magic,0
Void Cyclone,,,5 turns,5 turns,100%,Magic,0
Void Nova,33,,,3 turns,100%,Magic,0
[DNT] TRAP HELP,,,1 turns,,100%,Magic,0
Crystal Overload,,,2 turns,1 turns,100%,Elemental,0
Poison Lash,10,,5 turns,,100%,Elemental,0
Slippery Ice,10,,4 turns,,100%,Elemental,0
Sulfuras Smash,22,,,,100%,Elemental,0
Autumn Breeze,,36,2 turns,4 turns,100%,Elemental,0
Fist of the Forest,40,,,5 turns,100%,Elemental,0
Frenzy,15,,3 turns,1 turns,100%,Elemental,0
Cute Face,,,4 turns,,100%,Beast,0
